uf,ibge,nome_municipio,rede,ef2_rendimento_2005,ef2_rendimento_2007,ef2_rendimento_2009,ef2_rendimento_2011,ef2_rendimento_2013,ef2_rendimento_2015,ef2_notamedia_2005,ef2_notamedia_2007,ef2_notamedia_2009,ef2_notamedia_2011,ef2_notamedia_2013,ef2_notamedia_2015,ef2_ideb_2005,ef2_ideb_2007,ef2_ideb_2009,ef2_ideb_2011,ef2_ideb_2013,ef2_ideb_2015,ef2_meta_2007,ef2_meta_2009,ef2_meta_2011,ef2_meta_2013,ef2_meta_2015,ef2_meta_2017,ef2_meta_2019,ef2_meta_2021,ef2_ideb_cont_2005,ef2_ideb_cont_2007,ef2_ideb_cont_2009,ef2_ideb_cont_2011,ef2_ideb_cont_2013,ef2_ideb_cont_2015
RO,1100189,Pimenta Bueno,Estadual,0.75,0.80,0.82,0.83,0.81,0.81,4.48,4.35,4.66,4.87,4.96,5.36,3.4,3.5,3.8,4.0,4.0,4.3,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4,3.358897119,3.475531118,3.796981291,4.030826298,4.0299529,4.320368354
RO,1100189,Pimenta Bueno,Pública,0.75,0.80,0.81,0.83,0.83,0.81,4.48,4.35,4.66,4.87,4.96,5.36,3.4,3.5,3.8,4.0,4.1,4.4,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4,3.363829853,3.475762442,3.75369467,4.044265148,4.105467038,4.365140355
RO,1100205,Porto Velho,Estadual,0.70,0.71,0.70,0.67,0.70,0.74,4.52,4.48,4.63,4.63,4.56,5.04,3.1,3.2,3.3,3.1,3.2,3.7,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2,3.143173711,3.159192785,3.256781462,3.077712856,3.212272506,3.718054988
RO,1100205,Porto Velho,Municipal,0.75,0.73,0.71,0.74,0.72,0.72,4.44,4.38,4.37,4.36,4.34,4.81,3.3,3.2,3.1,3.2,3.1,3.5,3.3,3.5,3.8,4.2,4.6,4.8,5.1,5.3,3.319576818,3.210307516,3.090022549,3.23088676,3.143708977,3.465059391
RO,1100205,Porto Velho,Pública,0.70,0.71,0.70,0.67,0.71,0.74,4.52,4.47,4.62,4.62,4.55,5.03,3.2,3.2,3.3,3.1,3.2,3.7,3.2,3.3,3.6,4.0,4.4,4.7,4.9,5.2,3.171838744,3.173141725,3.251703291,3.115954554,3.217077781,3.704156214
RO,1100254,Presidente Médici,Estadual,0.79,0.77,0.80,0.68,0.86,0.82,4.72,4.89,5.14,5.53,5.34,5.30,3.7,3.8,4.1,3.7,4.6,4.3,3.8,3.9,4.2,4.6,5.0,5.2,5.5,5.7,3.734684537,3.755154486,4.107940678,3.742958712,4.605691167,4.331471937
RO,1100254,Presidente Médici,Municipal,,0.78,0.85,0.80,0.90,0.89,,5.11,5.03,4.80,4.81,,,4.0,4.3,3.8,4.3,,,4.1,4.3,4.6,5.0,5.2,5.5,5.7,,4.010133638,4.274456798,3.835595372,4.343063691,
RO,1100254,Presidente Médici,Pública,0.75,0.77,0.81,0.71,0.87,0.83,4.72,4.92,5.12,5.42,5.28,5.30,3.6,3.8,4.2,3.8,4.6,4.4,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.6,3.552935603,3.799838897,4.172433452,3.843396822,4.59778765,4.418926645
RO,1100262,Rio Crespo,Estadual,0.82,0.78,0.69,0.61,0.79,0.81,4.05,3.95,4.16,4.42,4.70,,3.3,3.1,2.9,2.7,3.7,,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.3,3.321998207,3.097199941,2.877891314,2.716360843,3.710103103,
RO,1100262,Rio Crespo,Pública,0.85,0.81,0.71,0.67,0.74,0.76,4.05,3.95,4.16,4.42,4.70,,3.4,3.2,2.9,3.0,3.5,,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4,3.425435793,3.189066993,2.937538089,2.976159798,3.479713887,
RO,1100288,Rolim de Moura,Estadual,0.70,0.72,0.72,0.65,0.80,0.80,4.50,4.30,4.68,4.74,4.87,5.48,3.2,3.1,3.4,3.1,3.9,4.4,3.2,3.3,3.6,4.0,4.4,4.6,4.9,5.2,3.151371177,3.111596464,3.366659744,3.103077992,3.881306617,4.378593213
RO,1100288,Rolim de Moura,Municipal,,0.85,0.77,0.70,0.76,0.81,,4.13,,,,,,3.5,,,,,,3.6,3.8,4.1,4.5,4.7,5.0,5.3,,3.500330318,,,,
RO,1100288,Rolim de Moura,Pública,0.69,0.75,0.73,0.66,0.79,0.80,4.50,4.30,4.68,4.74,4.87,5.48,3.1,3.2,3.4,3.1,3.9,4.4,3.1,3.3,3.6,4.0,4.3,4.6,4.9,5.1,3.115576824,3.207127657,3.413701468,3.141466523,3.854440448,4.384942155
RO,1100296,Santa Luzia D'Oeste,Estadual,0.85,0.78,0.89,0.83,0.94,0.92,4.30,4.41,4.78,4.74,4.98,5.30,3.7,3.5,4.3,3.9,4.7,4.9,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6,3.655027481,3.458515956,4.254878719,3.943006037,4.664777503,4.857844036
RO,1100296,Santa Luzia D'Oeste,Municipal,0.67,0.58,0.81,0.81,0.92,0.83,4.41,4.68,,,,,3.0,2.7,,,,,3.0,3.1,3.4,3.8,4.2,4.5,4.7,5.0,2.968563772,2.726513682,,,,
RO,1100296,Santa Luzia D'Oeste,Pública,0.79,0.73,0.87,0.83,0.93,0.91,4.33,4.47,4.78,4.74,4.98,5.30,3.4,3.3,4.2,3.9,4.6,4.8,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.5,3.44039096,3.262821723,4.156277621,3.936992025,4.61394724,4.82949852
RO,1100304,Vilhena,Estadual,0.71,0.71,0.76,0.79,0.83,0.82,4.77,4.85,4.55,5.18,4.95,5.23,3.4,3.4,3.5,4.1,4.1,4.3,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4,3.370210016,3.419599885,3.467699364,4.07453048,4.132820686,4.286884052
RO,1100304,Vilhena,Municipal,0.86,0.78,0.81,0.88,0.82,0.83,4.58,4.49,5.04,5.28,5.48,5.38,3.9,3.5,4.1,4.6,4.5,4.5,4.0,4.1,4.4,4.8,5.2,5.4,5.7,5.9,3.939939244,3.508696755,4.065175224,4.642566561,4.495242707,4.485122481
RO,1100304,Vilhena,Pública,0.76,0.74,0.78,0.82,0.82,0.82,4.71,4.73,4.67,5.20,5.03,5.25,3.6,3.5,3.6,4.3,4.1,4.3,3.6,3.8,4.1,4.5,4.8,5.1,5.3,5.6,3.59445896,3.488645324,3.632225352,4.283515167,4.122946873,4.308018505
RO,1100320,São Miguel do Guaporé,Estadual,0.78,0.78,0.73,0.93,0.99,0.88,4.56,4.42,4.09,4.52,4.45,4.52,3.6,3.4,3.0,4.2,4.4,4.0,3.6,3.7,4.0,4.4,4.8,5.1,5.3,5.6,3.560870181,3.444878925,2.979721973,4.222004122,4.396621227,3.974217582
RO,1100320,São Miguel do Guaporé,Municipal,0.86,0.93,0.89,0.87,0.92,0.95,4.05,4.50,4.09,4.74,4.46,4.91,3.5,4.2,3.7,4.1,4.1,4.7,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5,3.486908046,4.181953873,3.653598379,4.120477569,4.101054532,4.67711276
RO,1100320,São Miguel do Guaporé,Pública,0.83,0.88,0.84,0.89,0.94,0.92,4.46,4.44,4.09,4.58,4.45,4.59,3.7,3.9,3.4,4.1,4.2,4.2,3.7,3.9,4.2,4.6,4.9,5.2,5.4,5.7,3.708749677,3.896147848,3.431702713,4.085901436,4.195052353,4.244478194
RO,1100338,Nova Mamoré,Estadual,0.70,0.78,0.78,0.59,0.78,0.77,4.53,4.30,4.12,4.71,5.03,4.76,3.2,3.4,3.2,2.8,3.9,3.7,3.2,3.4,3.6,4.0,4.4,4.7,4.9,5.2,3.177900625,3.366585411,3.233134214,2.755785921,3.941418998,3.676047871
RO,1100338,Nova Mamoré,Municipal,,,,0.67,0.78,0.71,,,,5.31,4.67,,,,,3.6,3.6,,,,,3.8,4.1,4.3,4.6,4.9,,,,3.56607843,3.641498267,
RO,1100338,Nova Mamoré,Pública,0.61,0.71,0.75,0.64,0.78,0.75,4.53,4.30,4.12,4.80,4.96,4.76,2.8,3.0,3.1,3.1,3.9,3.6,2.8,3.0,3.3,3.8,4.2,4.4,4.7,5.0,2.760668379,3.036324879,3.107777089,3.071091419,3.872277375,3.556921119
RO,1100346,Alvorada D'Oeste,Estadual,0.80,0.82,0.86,0.79,0.92,0.84,4.22,4.11,4.50,4.56,4.30,4.60,3.4,3.4,3.9,3.6,4.0,3.9,3.4,3.5,3.8,4.2,4.6,4.9,5.1,5.4,3.359254706,3.360867575,3.857430636,3.605179142,3.969458451,3.885546646
RO,1100346,Alvorada D'Oeste,Municipal,,0.90,0.86,0.85,0.82,0.93,,3.94,4.09,4.30,4.20,,,3.6,3.5,3.7,3.4,,,3.6,3.9,4.2,4.5,4.8,5.0,5.3,,3.556532513,3.533325169,3.668935642,3.431849704,
RO,1100346,Alvorada D'Oeste,Pública,0.81,0.86,0.86,0.82,0.87,0.88,4.22,4.08,4.36,4.47,4.27,4.60,3.4,3.5,3.7,3.7,3.7,4.1,3.5,3.6,3.9,4.3,4.7,4.9,5.2,5.4,3.43463066,3.493757325,3.745155735,3.677314261,3.728321687,4.05803263
RO,1100379,Alto Alegre dos Parecis,Estadual,0.80,0.71,0.63,0.64,0.94,0.94,4.56,3.17,4.92,4.52,5.51,5.16,3.7,2.2,3.1,2.9,5.2,4.9,3.7,3.8,4.1,4.5,4.9,5.2,5.4,5.7,3.668662879,2.247261451,3.108717577,2.871364794,5.18326343,4.876548781
RO,1100379,Alto Alegre dos Parecis,Municipal,,0.79,0.76,0.81,0.76,0.71,,3.87,4.77,4.64,4.94,5.11,,3.1,3.6,3.8,3.8,3.6,,3.2,3.4,3.7,4.0,4.3,4.6,4.8,,3.06872775,3.62126172,3.76640872,3.758463237,3.638122997
RO,1100379,Alto Alegre dos Parecis,Pública,0.76,0.77,0.73,0.78,0.79,0.75,4.56,3.35,4.84,4.57,5.16,5.14,3.5,2.6,3.5,3.6,4.1,3.9,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5,3.47543443,2.583168452,3.543731798,3.557493601,4.089855655,3.881217988
RO,1100403,Alto Paraíso,Estadual,0.85,0.83,0.88,0.76,0.88,0.82,4.07,3.61,3.86,4.65,4.49,4.91,3.5,3.0,3.4,3.5,3.9,4.0,3.5,3.7,3.9,4.3,4.7,5.0,5.2,5.5,3.476719903,3.004508659,3.37969666,3.535632719,3.927440144,4.049150408
RO,1100403,Alto Paraíso,Municipal,0.72,0.77,0.81,0.83,0.88,0.83,3.66,3.61,3.89,4.52,4.68,5.04,2.6,2.8,3.1,3.8,4.1,4.2,2.7,2.8,3.1,3.5,3.8,4.1,4.4,4.6,2.629919399,2.792136049,3.135572325,3.769710681,4.113584655,4.180514181
RO,1100403,Alto Paraíso,Pública,0.76,0.80,0.83,0.80,0.87,0.83,3.95,3.61,3.87,4.63,4.51,4.93,3.0,2.9,3.2,3.7,3.9,4.1,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0,3.006543359,2.872357239,3.217680098,3.714358383,3.944081653,4.077007471
RO,1100452,Buritis,Estadual,0.69,0.65,0.71,0.75,0.80,0.84,4.41,4.34,4.64,4.94,4.71,4.97,3.0,2.8,3.3,3.7,3.8,4.2,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1,3.044830614,2.840759847,3.292351297,3.712614732,3.777465209,4.183125754
RO,1100452,Buritis,Pública,0.69,0.69,0.73,0.74,0.80,0.83,4.41,4.34,4.64,4.94,4.71,4.97,3.0,3.0,3.4,3.7,3.8,4.1,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1,3.031856273,2.994906982,3.388010471,3.672652763,3.769163686,4.136075817
RO,1100502,Novo Horizonte do Oeste,Estadual,0.75,0.81,0.87,0.76,0.94,0.89,4.07,4.46,3.97,4.49,4.65,5.47,3.0,3.6,3.4,3.4,4.4,4.8,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1,3.042765275,3.595324803,3.439202006,3.414632643,4.366127689,4.84903684
RO,1100502,Novo Horizonte do Oeste,Municipal,,,,,0.92,0.89,,,,,4.43,,,,,,4.1,,,,,,4.3,4.6,4.8,5.1,,,,,4.079633653,
RO,1100502,Novo Horizonte do Oeste,Pública,0.75,0.83,0.89,0.78,0.93,0.89,4.07,4.46,3.97,4.49,4.61,5.47,3.1,3.7,3.5,3.5,4.3,4.9,3.1,3.2,3.5,3.9,4.3,4.6,4.8,5.1,3.066363797,3.71907253,3.529769974,3.499831509,4.291882018,4.852102832
RO,1100601,Cacaulândia,Estadual,0.86,0.95,0.84,0.82,0.94,0.69,4.09,4.23,4.52,4.50,4.46,4.89,3.5,4.0,3.8,3.7,4.2,3.4,3.6,3.7,4.0,4.4,4.8,5.0,5.3,5.5,3.536161167,4.020278321,3.807484354,3.684766058,4.17631166,3.388478064
RO,1100601,Cacaulândia,Pública,0.84,0.87,0.86,0.86,0.86,0.75,4.09,4.23,4.52,4.50,4.46,4.89,3.4,3.7,3.9,3.9,3.8,3.7,3.4,3.6,3.9,4.3,4.7,4.9,5.2,5.4,3.41772244,3.691825336,3.875356423,3.880876966,3.823785936,3.656481321
RO,1100700,Campo Novo de Rondônia,Estadual,,0.85,0.80,0.82,0.85,0.84,,4.13,4.66,4.65,4.49,5.61,,3.5,3.7,3.8,3.8,4.7,,3.6,3.8,4.2,4.5,4.8,5.0,5.3,,3.518601207,3.712329903,3.821250286,3.83911121,4.683925856
RO,1100700,Campo Novo de Rondônia,Municipal,0.64,0.71,0.75,0.75,0.83,0.77,4.22,4.39,4.59,5.00,4.71,5.51,2.7,3.1,3.5,3.7,3.9,4.3,2.7,2.9,3.2,3.6,4.0,4.2,4.5,4.8,2.69306144,3.136984124,3.45492242,3.73179573,3.918888354,4.266569518
